name,url,臨床條件,檢驗條件,流行病學條件,通報定義,疾病分類,檢體採檢送驗事項
狂犬病,https://www.cdc.gov.tw/File/Get/AvHDvtS1Mgg7AyPCBrQNdA,"咬傷部位之異樣感 。 焦燥和恐懼氣流是經常出現的症狀 。 疾病會
漸進性發展至麻痺、吞嚥困難，咽喉部肌肉痙攣，以致於引起恐
水現象，隨後併有精神錯亂及抽搐等現象。","具有下列任一個條件：
（一） 臨床檢體（唾液、腦脊髓液或中樞神經系統組織等）分
離並鑑定出狂犬病病毒（Rabies virus）。
（二） 臨床檢體分子生物學核酸檢測陽性。
（三） 臨床檢體（腦海馬角部份或頸背毛囊周圍的神經）以直
接螢光抗體染色法檢測抗原陽性。
（四） 血清學抗體檢測陽性(血液及腦脊髓液)：需排除接種
過疫苗者。","疾病潛伏期內，具有下列任一個條件：
（一） 有狂犬病相關流行地區旅遊史，且曾遭犬、貓、蝙蝠、
浣熊等哺乳動物咬傷，或傷口、黏膜曾接觸帶有狂犬病
病毒之唾液。
（二） 曾接受器官移植者，而器官捐贈者疑似感染狂犬病。
（三） 進行狂犬病病毒或檢體實驗室操作。","具有下列任一個條件：
（一） 符合臨床條件及流行病學條件。
（二） 醫師或法醫師高度懷疑。","（一） 可能病例：
NA
（二） 極可能病例：
雖未經實驗室檢驗證實，但符合臨床條件及流行病學條
件。
（三） 確定病例：
符合檢驗條件。
六、 檢體採檢送驗事項
請參閱「傳染病檢體採驗手冊」
網址:衛生福利部疾病管制署全球資訊網/檢驗/傳染病檢體採驗手冊",
鼠疫,https://www.cdc.gov.tw/File/Get/umCKYMvqz2ATg6azvXbqfA,"出現發燒、寒顫、頭痛、不適、虛脫及白血球增多，且伴隨下
列一種（含）以上之主要臨床型態：
（一） 局部淋巴腺炎（腺鼠疫）。
（二） 沒有明顯淋巴腺腫之敗血症（敗血性鼠疫）。
（三） 肺鼠疫：腺鼠疫或敗血性鼠疫經血行蔓延造成（次發
性肺鼠疫）或吸入飛沫感染（原發性肺鼠疫）。
（四） 由暴露於較大感染性飛沫或食入受感染組織（咽鼠
疫）所造成之咽炎和頸部淋巴腺炎。","具有下列任一個條件：
（一） 臨床檢體（淋巴液、血液、痰液、咽喉擦拭液等）分
離並鑑定出鼠疫桿菌（Yersinia pestis）。
（二） 臨床檢體分子生物學核酸檢測陽性。
（三） 血清學抗體檢測陽性：恢復期血清較急性期血清抗體
效價≧4倍上升。","具有下列任一個條件：
（一）具有鼠疫流行地區之旅遊史，且曾接觸囓齒類動物，或
遭跳蚤叮咬。
（二）曾接觸鼠疫確定病例。","具有下列任一個條件：
（一） 符合臨床條件及流行病學條件。
（二） 經醫院自行檢驗，符合檢驗條件。
（三） 醫師或法醫師高度懷疑。","（一） 可能病例： NA
（二） 極可能病例：符合臨床條件雖未經實驗室證實，但與
實驗室證實之確定病例 具有流行病學之關聯。
（三） 確定病例：符合臨床條件及檢驗條件。",請參閱「傳染病檢體採檢手冊」 （https://gov.tw/pK8）
嚴重急性呼吸道症候群,https://www.cdc.gov.tw/File/Get/kgKsgv6JsJ00Cwofil7W3g,（四） 無其他可替代的診斷能完全解釋疾病。,"具有下列任一個條件：
（一） 臨床檢體（咽喉擦拭液 、痰液、糞便及血液 ）分離並鑑定出
SARS-CoV 病毒。
（二） 臨床檢體 SARS-CoV 分子生物學核酸檢測陽性。
1. 至少二種不同之臨床檢體呈現陽性，比如：咽喉和糞便。
2. 相同部位但在疾病過程中，二個或二個以上不同時間取得
的檢體均呈現陽性，比如：一系列鼻咽部抽取液。
3. 從臨床檢體萃取出的 RNA 做二次不同的檢驗或重新萃取
的 RNA 進行重複 PCR 均呈陽性。
（三） 血 清 學 抗 體 檢 測 陽 性 ： ELISA 或 IFA 檢 測 抗 體 陽 轉
（seroconversion ）
1. 急性期血清抗體陰性，但恢復期血清抗體呈陽性。
2. 恢復期血清較急性期血清抗體效價≧4 倍上升。","發病前 10 日，具有下列任一個條件：
（一） 有 SARS 流行地區（經 WHO 宣布）之旅遊史。
（二） 有 SARS 確定病例之接觸史。
（三） 有與活性 SARS 冠狀病毒及感染 SARS 冠狀病毒個案臨床檢
體相關之暴露史。","具有下列任一個條件：
（一） 符合臨床條件及流行病學條件。
（二） 醫師或法醫師高度懷疑。","（（ （（一一 一一）） ））    可能病例可能病例可能病例可能病例：： ：：
具有下列任一個條件：
1. 符合臨床條件及流行病學條件。
2. 未符合流行病學條件 ，但符合臨床條件 ，且為醫師高度懷
疑。

（（ （（二二 二二）） ））    極可能病例極可能病例極可能病例極可能病例：： ：：
符合臨床條件，且與確定病例具有流行病學之關聯。

（（ （（三三 三三）） ））    確定病例確定病例確定病例確定病例：： ：：
1. 兩次流行期之間 ：同時符合臨床條件 、流行病學條件及檢
驗條件。
2. 爆發流行時：符合檢驗條件與流行病學條件第一項至第三
項之任一條件。","採檢項目 檢體種類 採檢目的 採檢時間 採檢量及規定 送驗方式 注意事項
咽喉擦拭
液
以 無 菌病 毒 拭 子之
棉棒擦拭咽喉， 插入
病毒保存輸送管。
見 2.8.5 備註說明及咽
喉採檢步驟請參考第
3.7 節及圖 3.7 。
痰液
發病
5 天內 以 無 菌 容 器 收 集 排
出之痰液。
痰液採檢步驟請參考
第 3.9 節。
糞便
病 原 體 檢
測
發病
7 天後
以 糞 便 專 用 採 檢 瓶
挖取約 1 g 糞便。
見 2.8.2 備註說明及採
檢步驟請見第 3.5 節。

嚴重急性
呼吸道症
候群
（SARS ）

血清
病原體檢
測；抗體檢
測
急性期
（發病
1-5 天）
；恢復期
（發病
14-20 天）

以 無 菌 試 管 收 集 至
少 3 mL 血清
。
低溫
1.  血清檢體共需採檢
2 次。
2.  血清檢體見 2.8.3 及
2.8.4 備註說明及血
清採檢步驟請參考
第 3.3 節。"
天花,https://www.cdc.gov.tw/File/Get/PliZELrp1f-tjibHx7v3FQ,"（一） 爆發流行前：
突然發燒 38.3°C（101°F）以上 ， 接著會依序出現不同型態
及進展一致的皮膚病灶如紅疹、丘疹、水泡或膿疱，且無
其他明顯病因，並須特別與水痘（VZV）做鑑別診斷。
（二） 爆發流行時：
於發現第一例天花病例後，具有下列任一個條件：
1. 發燒 1 至 4 天後出現皮疹，且演進的發展性皮疹。
2. 突然發燒 38.3℃（101°F）以上；或並未出現符合臨床通
報定義之症狀。","具有下列任一個條件：
（一）臨床檢體（水泡液、膿疱液、瘡痂或組織等）分離並鑑
定出天花病毒（Variola virus）。
（二）臨床檢體分子生物學核酸檢測陽性。","曾接觸天花確定病例，如與確定病例有唾液、血液、組織液、
水泡液、脫落的皮屑、結痂、排泄物之接觸，或接觸天花病人
使用過沾有天花病毒之物品等。","具有下列任一個條件：
（一）符合臨床條件。
（二）爆發流行時，雖未出現臨床症狀，但醫師或法醫師高度
懷疑， 且患者與確定病例具有流行病學上相關者。","（一） 可能病例：
符合臨床條件
（二）極可能病例：
病患並未出現符合臨床通報定義之症狀，但臨床醫師高
度懷疑 是天花，且與確定病例具有流行病學之關聯。
（三）確定病例：具有下列任一個條件：
1. 符合臨床條件及檢驗條件。
2. 符合臨床條件，且與確定病例具有流行病學之關聯。",請參閱「傳染病檢體採檢手冊」 （https://gov.tw/pK8）
M痘,https://www.cdc.gov.tw/File/Get/c2QLiq13D73BYYQAKV83ew,"需具下列條件：
(一) 皮膚病灶如皮疹、斑疹、斑丘疹、水泡、膿疱等，且無法以其
他已知病因解釋。
(二) 具有任一下列症狀：
發燒（≧38℃）、畏寒/寒顫、出汗、頭痛、肌肉痛、背痛、關
節痛、淋巴腺腫大(如耳周、腋窩、頸部或腹股溝等處)。","具有下列任一個條件：
(一) 臨床檢體(如病患發病期內皮膚水泡、咽喉擦拭檢體或膿疱檢
體)分離並鑑定出 M 痘病毒。
(二)  臨床檢體 M 痘病毒分子生物學核酸檢測為陽性。","發病前21日內，具有下列任一個條件：
(一) 曾經與確定病例或出現症狀的極可能病例有密切接觸。
(二) 具有 M 痘確定病例報告之國家旅遊史。
(三) 具有野生動物或非洲特有外來種動物(含屍體)暴露史。","具有下列任一個條件：
(一) 符合臨床條件。
(二) 符合檢驗條件。","(一) 極可能病例：符合臨床條件及流病條件。
(二) 確定病例：符合檢驗條件。
2","傳染病
名稱 採檢項目 採檢目的 採檢時間 採檢量及規定 送驗方式 應保存種類
(應保存時間)
M 痘
水疱液、膿
疱內容物 病原體
檢測 立即採檢
以無菌病毒拭子擦
拭皮膚病灶之水疱
液或膿疱內容物，
插入病毒保存輸送
管。
2-8℃（A
類感染性物
質包裝）
病毒株（ 30
日） ；水疱液、
膿疱內容物及
咽喉擦拭液
（30日） 咽喉擦拭液
以無菌病毒拭子擦
拭咽喉，插入病毒
保存輸送管。"
登革熱,https://www.cdc.gov.tw/File/Get/V2K1Jcudq7IWXrq_zUGYZQ,"突發發燒並伴隨下列任二（含）項以上症狀
（一） 頭痛/後眼窩痛/肌肉痛/關節痛/骨頭痛
（二） 出疹
（三） 白血球減少（leukopenia）
（四） 噁心/嘔吐
（五） 血壓帶試驗陽性
（六） 任一警示徵象
警示徵象：1.腹部疼痛及壓痛
2.持續性嘔吐
3.臨床上體液蓄積（腹水、胸水…）
4.黏膜出血
5.嗜睡/躁動不安
6.肝臟腫大超出肋骨下緣 2 公分
7.血比容增加伴隨血小板急速下降","符合下列檢驗結果之任一項者，定義為檢驗結果陽性：
（一） 臨床檢體分離並鑑定出登革病毒。
（二） 臨床檢體分子生物學核酸檢測陽性。
（三） 血清學抗原（指登革病毒的非結構蛋白 non-structural protein
1，簡稱 NS1）檢測陽性。
（四） 急性期（或初次採檢）血清中，登革病毒特異性 IgM 或 IgG
抗體為陽性者。
（五） 成對血清 （恢復期及急性期） 中，登革病毒特異性IgM 或 IgG
抗體（二者任一）有陽轉或≧4 倍上升。","具有下列任一個條件：
（一） 住家或活動範圍附近有登革熱陽性病例。
（二） 有登革熱流行地區相關旅遊史。",符合臨床條件。,"（一） 可能病例：
符合臨床條件及流行病學條件。

（二） 極可能病例：
符合臨床條件及檢驗結果陽性定義之第四項。

（三） 確定病例：符合以下二項條件任一者。
1. 符合檢驗結果陽性定義之第一、二、五項之任一項者。
2. 符合檢驗結果陽性定義之第三項 （限流行區，或由疾病管
制署或其認可實驗室執行者）。","傳染病
名稱
採檢項目 採檢目
的
採檢時間 採檢量及
規定
送驗方式 應保存種類
(應保存時
間)
注意事項
登革熱 血清
病原體
檢測；抗
體檢測
急性期
（發病 7
日內採
檢） 以無菌試
管收集 3
mL 血清 。
2-8°C(B
類感
染性物質
P650 包
裝)

病毒株 (30
日)； 陽性血
清(30 日)

血清檢體見 2.8.3 及 2.8.4
備註說明及血清採檢步驟
請參考第 3.3 節。
恢復期
（發病
14-40 日
之間）

陽性血清
(30 日)"
屈公病,https://www.cdc.gov.tw/File/Get/_rm8dfC15WLrQ55dC245Tg,"急性發燒≧38°C且有嚴重關節炎或關節痛，無法以其他醫學診斷解
釋者。","符合下列檢驗結果之任一項者，定義為檢驗結果陽性：
（一）臨床檢體分離並鑑定出屈公病毒。
（二）臨床檢體分子生物學核酸檢測陽性。
（三）急性期（或初次採檢）血清中，屈公病毒特異性IgM或IgG抗
體為陽性者。
（四）成對血清（恢復期及急性期）中，屈公病毒特異性IgM或IgG
抗體（二者任一）有陽轉或≧4倍上升。","具有下列任一個條件：
（一）住家或活動範圍附近有屈公病確定病例或有與屈公病確定病
例接觸史。
（二）有屈公病流行地區相關旅遊史。",符合臨床條件及流行病學條件。,"（一） 可能病例：
NA

（二） 極可能病例：
符合臨床條件及檢驗結果陽性定義之第三項。

（三） 確定病例：
符合檢驗結果陽性定義之第一、二、四項之任一項。","傳染病
名稱 採檢項目 採檢目的 採檢時間 採檢量及
規定 送驗方式 應保存種類
應保存時間 注意事項
屈公病 血清
病原體檢
測；抗體
檢測
急性期
（發病7
日內）
以無菌試
管收集 3
mL 血清
2-8℃
B 類感染
性物質
P650 包裝

病毒株
(30 日)
；陽性血清
(30 日)
1.檢體勿加入任
何添加物。
2.若無法取得急
性期之血
液，請採間隔
7 日之恢復期
血清，分2 次
送驗。
3.血清檢體採檢
注意事項請
參閱傳染病
檢體採檢手
冊 2.8.3 及
2.8.4 備註說
明，血清檢體
採檢步驟請
參閱傳染病
檢體採檢手
冊第 3.3 節。
恢復期
（發病
14-40日
之間）
陽性血清
(30 日)"
瘧疾,https://www.cdc.gov.tw/File/Get/Hr3UYJK2ntgciop4pnqM6Q,"發燒、寒顫、出汗、頭痛、背痛、肌肉痛、噁心、嘔吐、下痢、脾腫大、黃疸、
休克、肝腎衰竭、急性腦病變或昏迷等。","具有下列任一個條件：
（一）顯微鏡血液抹片檢查陽性。
（二）臨床檢體（血液）分子生物學核酸檢測陽性。","具有下列任一個條件：
（一）曾經到過瘧疾流行地區。
（二）有瘧蚊分布地區相關旅遊史。","具有下列任一個條件：
（一）符合臨床條件及流行病學條件。
（二）經醫院自行檢驗，符合檢驗條件。
（三）醫師高度懷疑。","（一）可能病例：
NA
（二）極可能病例：
NA
（三）確定病例：
符合檢驗條件。","採檢項目 檢體種類 採檢目的 採檢時機 採檢規定 運送條件 注意事項
瘧疾
血片
(厚層及薄
層)
病原體檢測
符合病例
定義或緊
急通報瘧
疾病例
厚層血片必須以新
鮮血液滴於玻片中
央位置由內向外畫
(7~8圈)直徑1至1.5
cm同心圓，再由外
往內(7~8圈)後，移
至中央提起，自然
風乾。薄層血片以
機器自動推片最
佳，若無推片機需
手工推片，則將血
液塗抹於玻片一端
以另一玻片30度角
斜推成單層血球之
抹片，並自然風
乾。
22-35 oC
(三層包
裝)
1. 消毒患者皮膚
後，俟酒精乾燥
才可採血。
2. 疑似病例應於投
藥前採血，並儘
快於1小時內製作
血片，延遲可能
會導致瘧原蟲形
態和染色特徵的
變化，製作步驟
請參考傳染病檢
體採檢手冊第3.14
節。血片檢體
不可加熱乾燥及
不得以甲醇固
定。
3. 帶蟲數少或染色
法差異可能造成
不易清楚鑑別，
病人投藥前得依
本署指示，以新
鮮血液製作至少
6-12片薄層血片
(同一barcode)，染
色2片，其他片不
染色。
4. 血片不可噴到酒
精，須以血片
盒、紙夾保護，
或2片血片背面相
對，放入50 ml離
心管，並常溫運
送避免溶血。
5. 抗凝固全血採檢
請參考傳染病檢
體採檢手冊第3.2
節。
抗凝固全
血
符合病例
定義
以含抗凝劑
(EDTA)採血管採集
3 mL血液檢體，並
採檢後上下混合
5~10次，以確保混
合均勻。
2-8 oC
(B類感染
性物質包
裝)"
茲卡病毒感染症,https://www.cdc.gov.tw/File/Get/2gJGyats5wLBtOgQp8AZ4g,"（一）有紅疹或發燒，且有下列任一（含）項以上症狀：關節痛
（arthralgia）、關節炎（arthritis）、非化膿性或充血性結膜炎
（non-purulent/hyperemicconjunctivitis），無法以其 他醫學診斷
解釋者。
（二）新生兒/胎兒具有下列任一個條件 ， 且生母有茲卡病毒暴露史*：
1. 小頭畸形**。
2. 顱內鈣化或先天性神經系統相關異常，且已排除其他病因。
*暴露史定義：
懷孕期間，或其性伴侶於該孕婦懷孕前六個月內或懷孕期間，有茲卡病
毒感染症流行地區相關活動史 ，或活動範圍內有茲卡病毒感染症確定病
例。
**小頭畸形定義：
(1) 依據年齡、性別及出生時妊娠期之生長曲線，頭圍小於第3個百分
位（third percentile） ，且與身長、體重不成比例，經專科醫師評估
為小頭畸形者。
(2) 胎兒超音波檢查頭圍小於3個標準差者(SD, standard deviation)。","符合下列檢驗結果之任一項者，定義為檢驗結果陽性：
（一）臨床檢體分離並鑑定出茲卡病毒。
（二）臨床檢體分子生物學核酸檢測陽性。
（三）急性期（或初次採檢）血清中，茲卡病毒特異性 IgM或IgG抗體
為陽性，並排除其他黃病毒交叉反應。
（四）成對血清（恢復期及急性期）中，茲卡病毒特異性 IgM或IgG抗
體（二者任一）有陽轉或≧4倍上升。","具有下列任一個條件：
（一）發病前二週，活動範圍內有茲卡病毒感染症確定病例。
（二）發病前二週，有茲卡病毒感染症流行地區相關活動史。
（三）性伴侶於個案發病前6個月內，有茲卡病毒感染症流行地區相關
活動史，或活動範圍內有茲卡病毒感染症確定病例。","具有下列任一個條件：
（一）符合臨床條件（一），及流行病學條件。
（二）符合臨床條件（二）。","（一）可能病例：
NA
（二）極可能病例：
符合流行病學條件及檢驗結果陽性定義之第三項。
（三）確定病例：
符合檢驗結果陽性定義之第一、二、四項之任一項。","傳染病
名稱 採檢項目 採檢目的 採檢時間 採檢量
及規定 送驗方式 應保存種類
(應保存時間) 注意事項
茲卡病
毒感染
症
血清

病原體檢
測；抗體
檢測

急性期（發
病 7 日內採
檢）
以無菌
血清管
收集 3~5
mL 血
清。

2-8℃
(B 類感染
性物質
包裝)
病毒株(30 日)
；血清(30 日)
1. 檢體勿加
入任何添
加物。
2. 血清檢體
見 2.8.3 及
2.8.4 備註
恢復期（發
病 14-40 日
之間）
說明及血
清採檢步
驟請參考
第 3.3 節。
3. 尿液採檢
步驟請參
考第 3.4
節。
4. 血清及尿
液為必採
項目。 尿液 病原體檢
測
發病 1~14
日採檢
以無菌
離心管
收集 10
mL 尿
液。
病毒株(30 日)
；尿液(30 日)
體液（如羊
水、臍帶血、
唾液 、 脊髓液）
病原體檢
測
急性期（發
病 7 日內採
檢）
以無菌
試管收
集 1 mL
臍帶血
或 3mL
羊水、唾
液、脊髓
液。
病毒株(30 日)
；體液(30 日)
須經臨床醫師
認定有額外檢
驗需求，且經
與本署各區管
中心連繫後，
認有必要者，
才需採檢。


實施日期：110 年 9 月 6 日
通報「重點監視項目」之「茲卡病毒篩檢」原則
不符合茲卡病毒感染症通報定義 ， 但有茲卡病毒之檢驗需求者， 僅限：
1. 孕婦於懷孕期間具有茲卡病毒暴露史*。
2. 新生兒/胎兒具有小頭畸形或疑似感染茲卡病毒症狀 ， 但生母無茲卡
病毒暴露史*或暴露史不明。
*暴露史定義：懷孕期間，或其性伴侶於該孕婦懷孕前六個月內或懷孕期間，
有茲卡病毒感染症流行地區相關活動史 ， 或活動範圍內有茲卡病毒感染症確定
病例。"
西尼羅熱,https://www.cdc.gov.tw/File/Get/PN78eTREUieJ5lAMBo5pFQ,"發燒≧38℃，且具有下列任一臨床表現：頭痛、關節痛、肌痛、倦怠、
丘疹般塊狀紅疹、淋巴腺腫大、腸胃道症狀（如嘔吐或腹瀉）、腦膜
炎、腦炎、急性無力性麻痺症候群。","符合下列檢驗結果之任一項者，定義為檢驗結果陽性：
（一） 臨床檢體（組織、血清、腦脊髓液或其他體液）分離並鑑定出
西尼羅病毒，或證實含有特異性抗原者。
（二） 臨床檢體分子生物學核酸檢測陽性。
（三） 腦脊髓液中有西尼羅病毒特異性之 IgM 抗體。
（四） 急性期（或初次採檢）血清中，西尼羅病毒特異性 IgM 或 IgG
抗體為陽性者。
（五） 成對血清（恢復期及急性期）中，西尼羅病毒特異性  IgM 或
IgG 抗體（二者任一）有陽轉或≧4 倍上升。","具有下列任一個條件：
（一）有西尼羅熱相關流行地區旅遊史。
（二）與確定病例有器官移植、輸血之接觸；或母子垂直感染。","具有下列任一個條件：
（一） 符合臨床條件及流行病學條件。
（二） 醫師或法醫師高度懷疑與確定病例具有流行病學上相關。","（一） 可能病例：
NA
（二）極可能病例：
符合臨床條件及檢驗結果陽性定義之第四項。

（三）確定病例：
符合檢驗結果陽性定義之第一、二、三、五項之任一項。","採檢項目 檢體種類 採檢目的 採檢時機 採檢規定 運送條件 注意事項
西尼羅熱
血清
病原體檢測；
抗體檢測

急 性 期 （ 發
病後 7 日
內）；
恢復期（發
病 14-40 天
之間）
以 無 菌 試管 收
集 3 mL 血
清。
2-8°C
(B 類感
染性物質
包裝)
1. 若 無 法 取 得 急
性期之血液，
請立即採檢，
並採間隔 7 日
之恢復期血
清，分 2 次送
驗。
2. 檢 體 勿 加 入
任何添加物。
3. 血 清 檢 體 見
傳染病檢體採
檢手冊 2.8.3 及
2.8.4 備註說明
及血清採檢步
驟請參考第
3.3 節。
4. 腦 脊髓 液 採 檢
步驟，請參考
傳染病檢體採
檢手冊第 3.6
節，由醫師採
檢。

腦脊髓液 住院期間
以 無 菌 容器 收
集腦脊髓液  2-
3 mL。"
